datetime,open,high,low,close,volume
2024-05-01,16.72000,16.89000,16.68000,16.77000,6966200
2024-05-02,16.85000,16.91000,16.63000,16.87000,8716700
2024-05-03,16.92000,16.99000,16.86000,16.93000,4035300
2024-05-06,17,17.040001,16.95000,16.97000,4209700
2024-05-07,17.059999,17.19000,16.99000,17.13000,8843200
2024-05-08,16.99000,17.14000,16.90000,17.090000,4739100
2024-05-09,17.040001,17.059999,16.89000,16.97000,12308400
2024-05-10,16.94000,16.96000,16.79000,16.87000,10340700
2024-05-13,16.94000,17.040001,16.89000,16.92000,5923300
2024-05-14,17,17.010000,16.86000,16.95000,9395500
2024-05-15,17.020000,17.13000,16.86000,17.049999,4019700
2024-05-16,17.21000,17.29000,17.15000,17.24000,10753400
2024-05-17,17.15000,17.17000,17.020000,17.13000,7986000
2024-05-20,17.16000,17.22000,17.11000,17.13000,6096100
2024-05-21,17.059999,17.11000,17,17.010000,7889700
2024-05-22,17.26000,17.31000,17.19000,17.27000,8385600
2024-05-23,17.44000,17.52000,17.37000,17.40000,9249300
2024-05-24,17.40000,17.48000,17.33000,17.36000,9241000
2024-05-28,17.31000,17.39000,17.27000,17.32000,11508000
2024-05-29,17.12000,17.15000,17,17.030001,8563800
2024-05-30,16.91000,16.96000,16.77000,16.87000,11351700
2024-05-31,16.73000,16.82000,16.43000,16.75,14253800
2024-06-03,16.87000,16.90000,16.68000,16.85000,8585300
2024-06-04,16.69000,16.80000,16.56000,16.80000,8822800
2024-06-05,17.090000,17.18000,17,17.15000,7513200
2024-06-06,17.43000,17.55000,17.39000,17.54000,7386000
2024-06-07,18.059999,18.17000,17.91000,18.010000,11158200
2024-06-10,17.71000,17.87000,17.65000,17.84000,6404300
2024-06-11,17.81000,17.82000,17.60000,17.79000,5756500
2024-06-12,17.80000,17.91000,17.75,17.86000,6033900
2024-06-13,17.85000,17.90000,17.74000,17.81000,6851000
2024-06-14,17.68000,17.81000,17.62000,17.79000,6694600
2024-06-17,17.77000,17.99000,17.73000,17.94000,6348700
